web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738753797-66","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Piaggio NRG DD kit 70","https://www.dakarvente.com/annonce-3601-piaggio-nrg-dd-kit-70.html","Description : 
Je cède ce magnifique Piaggio NRG DD quasi neuf avec - de 300 km au compteur.

Le forfait comprend le véhicule, un casque, une bâche et un bloque disque avec alarme.

Le scooter est muni en outre d'un acte de vente légalisé à la police centrale et d'une assurance jusqu'en décembre 2019. 

Merci de me contacter pour plus d'information.","350.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/9ea70cdf0a022570ae475cadffa17cb6.jpg"
"1738753809-67","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Ducati hypermotard evo sp 2011","https://www.dakarvente.com/annonce-3718-ducati-hypermotard-evo-sp-2011.html","Description : 
Ducati Hypermotard 803 cm3 59 kW (80,2 ch) à 8000 tr/min. Couple :77 Nm à 6250 tr/min bicylindre 4T, refroidissement par air, simple ACT, 2 soupapes

très puissante robuste et maniable.

Bien entretenue rien à faire","1.350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/8f33f59f2665f7e647f8568941b53684.jpg"
"1738753831-68","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Vend Moto BMW GS800","https://www.dakarvente.com/annonce-3859-vend-moto-bmw-gs800.html","Description : 
Cause départ, vend BMW GS800 avec top case GIVI. Très bon état. 1ère mise en circulation : 2009 - kilométrage : 64 367 km. Vidange et révision effectuées. Plaque et carte grise sénégalaise et à notre nom. Prix négociable.","2.200.000  FCFA","Offre d'un particulier à Mamelles","media/annonces/pics/6b1b47b095f5231e65c47cdb3b06189f.jpg"
"1738753868-69","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto Xmax","https://www.dakarvente.com/annonce-3901-bn-voiture.html","Description : 
À vendre une moto Xmax","910.000  FCFA","Offre d'un particulier à Dakar",""
"1738753877-70","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Toyota RAV4","https://www.dakarvente.com/annonce-3919-bn-voiture.html","Description : 
always drive 

Toyota RAV4 limited AWD  Full Equip   2019 0km

33milion

4 rou motrice","","Offre d'un particulier à Dakar","media/annonces/pics/660c106b0455c55839c03be329c60fa5.jpg"
"1738753900-71","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Sym wolf 250","https://www.dakarvente.com/annonce-3940-sym-wolf-250.html","","1.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/288a845f98b4c1e66472eb1233937828.png"
"1738753910-72","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto cross","https://www.dakarvente.com/annonce-3941-moto-cross.html","","350.000  FCFA","Offre d'un particulier à Scat Urbam","media/annonces/pics/10d892d9a642fdf3d8fed7ac146e870f.png"
"1738753917-73","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Honda sh 150i","https://www.dakarvente.com/annonce-3953-honda-sh-150i.html","","550.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/49d9d8ccc712ae3ab9cc796fad581836.png"
"1738753930-74","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Bmw gs 1200","https://www.dakarvente.com/annonce-4074-bmw-gs-1200.html","","3.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9544a9724f92edaca38d8d66ca59a687.png"
"1738753939-75","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Piaggio liberty 80","https://www.dakarvente.com/annonce-4078-piaggio-liberty-80.html","","150.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/12595807127ed2c7cb3fb3d7cabbb192.png"
"1738753960-76","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Kawasaki Z1800","https://www.dakarvente.com/annonce-4210-bn-voiture.html","Description : 
Kawasaki Z1800

Avec papiers et tout","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5ae87a6166da57cd974ba387f2159d3b.jpg"
"1738753968-77","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Yamaha N MAX","https://www.dakarvente.com/annonce-4251-yamaha-n-max.html","Description : 
Yamaha N MAX 125 année 2017 10000 kilomètres pratiquement neuf aucune rayure nouveau modèle de chez yamaha contactez moi sur whattsapp merci.","1.200.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/bd23e0baf61ca9740867a7fbbaa6425a.jpeg"
"1738753985-78","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","PIAGGIO LIBERTY 4 temps","https://www.dakarvente.com/annonce-4278-piaggio-liberty-4temps.html","Description : 
je vends ma moto liberty 4temps moteur 200 

merci de me contacter si intéréssé","270.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/dd5b74ed55e9f35232a7e9fecf6ddcc5.jpg"
"1738754011-79","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","2016 bmw s 1000rr","https://www.dakarvente.com/annonce-4291-2016-bmw-s-1000rr.html","Description : 
2016 bmw s 1000rr available now at a moderate rate .

mileage is low and its in perfect condition with no accident or damage.

contact us for more information 

whatsapp... +971558571952","3.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/76afc7d459e512d1531f0a7cf7aa1bd4.jpg"
"1738754023-80","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Pneu moto scooter","https://www.dakarvente.com/annonce-4316-pneu-moto-scooter.html","Description : 
pneu moto avant/arrière - cross, enduro, trail, route, mix, rallye - Honda, Yamaha, ktm, BMW; Aprilia, piaggio, jakarta etc Marques Michelin, dunlop, pireli, medzeler etc, dimensions 10/12/16/17/18/19/21","15.000  FCFA","Offre d'un particulier à Maristes","media/annonces/pics/c2246dc4daf994ea350efe3e77c36f27.jpg"
"1738754050-81","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Moto lifan 125","https://www.dakarvente.com/annonce-4323-moto-lifan-125.html","Description : 
Moto lifan 125 vitesse avec carte grise et assurance","280.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/88322a3eca888fcef61d30d77724349f.jpeg"
"1738754060-82","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Sh 150i à vendre","https://www.dakarvente.com/annonce-4332-sh-150i-vendre.html","Description : 
Je vend ma moto de marque honda sh150 injection 

Moteur normal jamais touché","500.000  FCFA","Offre d'un professionnel à Hann Maristes","media/annonces/pics/e124ed5a9d7895fdbbbfb802c39c1220.jpg"
"1738754072-83","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","Cherche ktm 690 smc-r","https://www.dakarvente.com/annonce-4462-cherche-ktm-690-smc-r.html","Description : 
Cherche une KTM 690 SMC-R","1.500.000  FCFA","Demande d'un particulier à Dakar","img/nophoto.png"
"1738754100-84","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","KTM 250 SX-F EU de 2011","https://www.dakarvente.com/annonce-4582-ktm-250-sx-f-eu-de-2011.html","Description : 
Excellent état

4 temps, injection

Ligne DOMA

Protection/Renfort radiateur

Piston/Bielle/Kit Chaine/ 2 roues / kick quasi neuf

Entretien chez Mad Bike","1.800.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/52c1b2717db85224fdb54e012a0b3403.png"
"1738754108-85","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=10","MBK 80","https://www.dakarvente.com/annonce-4633-mbk-80.html","Description : 
Très bon état","","Offre d'un particulier à Liberté 2","media/annonces/pics/53c7ff4c45e018bb6d068d65b0f7f9b9.jpeg"
