web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738751771-11","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 407 break","https://www.dakarvente.com/annonce-9882-wanter-peugeot-407-break.html","Description : 
Peugeot 407 break  diesel manuel. Rien a signaler!

Prix : 2 millions

Contact Appel ou Whatsapp","2.000.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/70ecd1d9113c8e7d6c3062020d2bb348.jpeg"
"1738751789-12","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Chevrolet cobalt à vendre","https://www.dakarvente.com/annonce-9885-chevrolet-cobalt-vendre.html","Description : 
Chevrolet cobalt essence à vendre pas chère","2.000.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/189c359ed9f3639f05daa1e9af427888.jpg"
"1738751797-13","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 308","https://www.dakarvente.com/annonce-9887-wanter-peugeot-308.html","Description : 
Peugeot 308 essence automatique climatisé année 2010.

Prix :  2.850.000","2.850.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/8cb28735eb8d271e9d6225269191ae65.jpeg"
"1738751814-14","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Kia Sorento","https://www.dakarvente.com/annonce-9897-wanter-kia-sorento.html","Description : 
4x4 Kia Sorento climatisée / diesel automatique/ fauteuils en cuir très propre.

Prix : 2.400.000f","2.400.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/dd01cc8d31cc43637308b002291b43f5.jpeg"
"1738751828-15","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 508","https://www.dakarvente.com/annonce-9902-wanter-peugeot-508.html","Description : 
Peugeot 508 année 2011 essence manuelle 6 vitesses bradée à  un prix fou de 3.500.000f last","3.500.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/bb5d03db1768da548a2308ebf22d55a4.jpeg"
"1738751845-16","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Suzuki Grand vitara","https://www.dakarvente.com/annonce-9905-suzuki-grand-vitara.html","Description : 


Belle et robuste Suzuki Grand Vitara avec un moteur Diesel monté recemment qui ne consomme pas, 4 cylindres, manuel avec tout les papiers en règle. Cette version de 4x4  très confortable est disponible à un prix cadeau . Pour plus d’infos contactez moi","3.000.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/84cd2be89f3534495e4ed49feb740f55.jpeg"
"1738751857-17","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Golf Passat 2008","https://www.dakarvente.com/annonce-9958-golf-passat-2008.html","Description : 
Wanter!! *Volkswagen* *Passat*

Année: 2008 

Manuel

Diesel

Climatisé

Conduite par une femme

 Prix Wanter: 2millions

Contact Appel ou Whatsapp:

782718278 ou 764823888","2.000.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/73a1be94b576293904d81c2116142666.jpeg"
"1738751875-18","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","BUS VOLVO VENANT 58 PLACES","https://www.dakarvente.com/annonce-9963-bus-volvo-venant-58-places.html","Description : 


 Bus venant de 58 places vendu avec tous ses papiers 

Carte grise + redressement douane + licence de transports","16.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/206ff0ac1cc8889a58c6b13dddc68848.jpg"
"1738751888-19","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 407","https://www.dakarvente.com/annonce-9977-wanter-peugeot-407.html","Description : 
Peugeot 407⛽⛽ diesel boîte automatique très propre moteur d'origine climatisé internet propre et nickel km moins de","2.800.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/08576776f8f69f42f332c322921dde10.jpeg"
"1738751904-20","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Pack accessoires nettoyage auto","https://www.dakarvente.com/annonce-10021-pack-accessoires-nettoyage-auto.html","Description : 
- 1 Pompe  pour nettoyer l'intérieure de la voiture

- 4 Lingette fibre

- 1 Produit anti-rayures

-1 Aspirateur humide et sec","28.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/74c26b3b54595694aa2e2e78aaebbe4d.jpg"
"1738751915-21","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Vente Camion Iveco","https://www.dakarvente.com/annonce-10024-vente-camion-iveco.html","Description : 
Vente Camionnette frigorifique Iveco année 2009 180000km  très propre.

Prix Wanter: 6.900.000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","6.900.000  FCFA","Offre d'un particulier à Colobane","media/annonces/pics/8b875f2659cebf2382bcc80b76510518.jpeg"
"1738751924-22","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","VENTE Ford Focus Titanium 2014 venant","https://www.dakarvente.com/annonce-10068-vente-ford-focus-titanium-2014-venant.html","Description : 
*VENTE FORD FOCUS 2014 TITANIUM VENANT* 

Essence automatique full options 

76.260km. 

Prix: 5.200.000f

CONTACT Appel ou Whatsapp:

782718278 ou 764823888","5.200.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b24f7ed0182257052e1463a0002b8b2e.jpeg"
"1738751953-23","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Vente Taxi Peugeot 405","https://www.dakarvente.com/annonce-10072-vente-taxi-peugeot-405.html","Description : 
Wanter Taxi Peugeot 405/ Diesel Manuel.

Prix wanter: 2.200.000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","2.200.000  FCFA","Offre d'un particulier à Derklé",""
"1738751970-24","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Ford fusion","https://www.dakarvente.com/annonce-10085-ford-fusion.html","Description : 
Fort fusion essence automatique","3.700.000  FCFA","Demande d'un particulier à Bene Tally","media/annonces/pics/2c1dc69ff5325b01a6925e57c9fa0c8c.jpg"
"1738751997-25","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Hyundai elantra","https://www.dakarvente.com/annonce-10086-hyundai-elantra.html","Description : 
Hyundai elantra essence automatique","4.200.000  FCFA","Demande d'un particulier à Keur Massar","media/annonces/pics/91ad9549c448256ee22cbe8e8796d350.jpg"
"1738752010-26","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Hyundai terecan","https://www.dakarvente.com/annonce-10088-hyundai-terecan.html","Description : 
Hyundai terecan diesel manuel 5place","2.300.000  FCFA","Demande d'un particulier à Saint Louis","img/nophoto.png"
"1738752019-27","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Chevrolet Spark 2012","https://www.dakarvente.com/annonce-10116-wanter-chevrolet-spark-2012.html","Description : 
Chevrolet Spark 2012","2.200.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/6ff969949682b23073ab2a056ca24c66.jpeg"
"1738752030-28","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Peugeot 407","https://www.dakarvente.com/annonce-10120-wanter-peugeot-407.html","Description : 
Vente Peugeot 407","2.100.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/4360bddc90457b6458d1c43491b9cf9a.jpeg"
"1738752041-29","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Dacia duster venant","https://www.dakarvente.com/annonce-10121-wanter-dacia-duster-venant.html","Description : 
DACIA DUSTER 2012

Manuelle diesel

Intérieur cuire 

100.000km

Venant déjà dédouanée

A 4.950.000 FCFA","4.950.000  FCFA","Offre d'un particulier à Bene Tally","media/annonces/pics/6bc357ec1f953da9d0dedb5d08551404.jpeg"
"1738752051-30","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Wanter Peugeot 307","https://www.dakarvente.com/annonce-10144-wanter-peugeot-307.html","Description : 
Wanter 307 diesel manuel tres propre rien a signaler. Seulement peinture a refaire","1.650.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/65bc4dbe07bc609582138d8dd07c1d02.jpeg"
"1738752065-31","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","WAnter Kia Crdi","https://www.dakarvente.com/annonce-10146-wanter-kia-crdi.html","Description : 
A vendre kia crdi diesel manuell

Années 2007 en bonne ètat climatiser bon ètat

Tout les neuf Moteur ďrigine

Visible a Keur Massar

Prix wanter: 2.600.000

Contact Appel ou Whatsapp:

782718278 ou 764823888","2.600.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/5ae0dc5d2c6b14f978e77f5bde818837.jpeg"
"1738752094-32","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Hyundai accent","https://www.dakarvente.com/annonce-10152-hyundai-accent.html","Description : 
Hyundai accent en très bon état crdi 4,5L/100 très faible consommation gasoil manuel ( Prix à débattre )","2.500.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/41c0df7535ffe89b1d82c9b7ffe1c753.jpg"
"1738752109-33","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Renault 19","https://www.dakarvente.com/annonce-10154-renault-19.html","Description : 
Renault 19 a vendre papier complet","1.500.000  FCFA","Offre d'un particulier à Cité avion","media/annonces/pics/b15424d6aa0b5d3f75f08e2af5dbf00c.jpg"
"1738752120-34","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","BMW X6 2012 PACK M","https://www.dakarvente.com/annonce-10164-vente-bmw-x6-2012-pack-m.html","Description : 
BMW X6 venant

Essence Automatique v6 

2012 pack M

Full option

Climatisation 

Commande au volant

Aux / USB / Phone connect 

Intérieur cuir 

Toit ouvrant 

Grand écran 

Caméra et radar de recul 

Let’s go

Caméra 360

Sport mode 

Système contrôle de traction 

Prix 17.500.000 fcfa","17.500.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/778f8061d9294cffcb2ea643878ecd6d.jpeg"
"1738752141-35","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Citroën C4 2010","https://www.dakarvente.com/annonce-10165-wanter-citroen-c4-2010.html","Description : 
Citroën C4 diésel manuel moteur Dv6 climatisé année 2010 

Prix last: 2.150.000f

Contact Appel ou Whatsapp","2.150.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/f92e7f238fb338cad9aec1c22894debf.jpeg"
"1738752158-36","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","307 break 7places","https://www.dakarvente.com/annonce-10166-wanter-307-break-7places.html","Description : 
Wanter 307 break diesel manuell 

Climatiser Papier complet 

7 places d’origine sur la carte a grise mais 5places a l’interieur du vehicule. 

Visible a Mbour

Prix wanter: 2.600.000fr","2.600.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/41604c2a059f28220164ae3681eea7ae.jpeg"
"1738752170-37","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Taxi bagages","https://www.dakarvente.com/annonce-10192-wanter-taxi-bagages.html","Description : 
Wanter Taxi baguages 2007 Diesel manuelle 

Rien à signaler 

Prix wanter: 2.800.000 frcs","2.800.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/25ea48534ff64bb0442573ecb5060840.jpeg"
"1738752190-38","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Je propose en voiture à vendre 190","https://www.dakarvente.com/annonce-10205-je-propose-en-voiture-vendre-190.html","Description : 
Je propose une voiture à vendre très bon état général Mercedes 190 tout neuf plus de informations merci de me contacter 774965027","2.450.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/4fbf4403edb26c9528b52e9c84d05f65.jpg"
"1738752218-39","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=100","Mercedes 190","https://www.dakarvente.com/annonce-10206-190-vendre-mercedes.html","Description : 
Je propose une voiture à vendre très bon état général Mercedes 190 plus de informations merci de me contacter pat téléphone ou à l'adresse mboupziz43@gmail.com","2.450.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/781d24661a9221c955ee9b90f482583c.jpg"
"1738752254-40","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Ford Explorer XLT","https://www.dakarvente.com/annonce-10208-wanter-ford-explorer-xlt.html","Description : 
Wanter Mou gaw!! Ford Explorer XLT tres robuste 2007/ fauteuils en cuir/ essence automatique. Probleme demarreur et bougies chauffages.

Prix wanter: 2.300.000","2.300.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/3f7d4e65d52b13cc92acd8730272c9de.jpeg"
"1738752266-41","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Location citroen C4","https://www.dakarvente.com/annonce-10209-location-citroen-c4.html","Description : 
Belle Citroen C4 gasoil manuel a Louer a partir de 3jours a 25.000f par Jour.

Contact Appel ou Whatsapp","25.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/ff93f19463fe5a4a8c46fc0649b965d5.jpeg"
"1738752274-42","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Toyota Prado VX 2016","https://www.dakarvente.com/annonce-10210-wanter-toyota-prado-vx-2016.html","Description : 
Vente Toyota Prado Land Cruiser VX 2016

Automatique full option Diesel intérieure cuire.

Prix : 27.000 000 FCFA TTC","27.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4537bd9ba9586820a52d5dd2e8330f1b.jpeg"
"1738752283-43","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Moto liberty sh 150","https://www.dakarvente.com/annonce-10212-vente.html","Description : 
Je bazarde l moto pour une prix abordable liberty sh 150 injection tout impeccable avec cmc assurance 1 année besoin d'argent","","Offre d'un particulier à Rufisque","img/nophoto.png"
"1738752300-44","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Golf 2","https://www.dakarvente.com/annonce-10213-wanter-golf-2.html","Description : 
Vente Golf 2 pour clando/ diesel manuell

Papier complet Moteur 

Normal / visible à Mbour 

Prix kheweul: 1.300.000fr

Contact Appel ou Whatsapp","1.300.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/fc0d2833f762cd2aa30ed498735b891d.jpeg"
"1738752317-45","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Ford Escape 2010","https://www.dakarvente.com/annonce-10214-wanter-ford-escape-2010.html","Description : 
Ford Escape

Année :2010

Automatique essence 

Km: 73.000 seulement

Prix : 3.800.000 last

Contact Appel ou Whatsapp","3.800.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/50dc4daa90347fd3adee51d2ce6567b9.jpeg"
"1738752329-46","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Suzuki Trooper 4x4","https://www.dakarvente.com/annonce-10234-wanter-suzuki-trooper-4x4.html","Description : 
Suzuki trooper diesel manuel climatisé 7 places version 4×4 avec carbotage.

Prix last: 2.650.000

Contact Appel ou Whatsapp","2.650.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/1948bd25a0915d80ebee5972eb9d9b59.jpeg"
"1738752341-47","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Hyundai Santafe 2009","https://www.dakarvente.com/annonce-10235-wanter-hyundai-santafe-2009.html","Description : 
Hyundai santafe automatique essence ⛽️ 120mil/klm / Annee: 2009 climatisé

Prix wanter: 3.500.000f

Contact Appel ou Whatsapp","3.500.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/dd6123691e465d28509083b6d72ddfde.jpeg"
"1738752355-48","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Toyota Corolla 2008","https://www.dakarvente.com/annonce-10236-wanter-toyota-corolla-2008.html","Description : 
Wanter vite fais!! Toyota corolla 2008 (modele réputé robuste) essence manuelle très propre et agréable à conduire avec une très faible consommation car la puissance du moteur est de 1.7 donc avec 5000f de carburant roulez toute la semaine.Dépêchez vous car l'offre est passagère. Nous faisons aussi des échanges si votre voiture est dans un etat acceptable.

Prix wanter: 3.200.000 fcfa

Contact Appel ou Whatsapp","3.200.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/803791557816112930632461221f8b1c.jpeg"
"1738752406-49","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Kia Soul 2010","https://www.dakarvente.com/annonce-10249-vente-kia-soul-2010.html","Description : 
A Vendre Kia Soul 2010 Essence Automatique Climatisée 65000 Km en Bon état.

Prix intéressant !!!!","4.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/319c5658f4ca86dddd7adb29eebd5e6f.jpg"
"1738752435-50","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Hyundai Santa Fe 2007","https://www.dakarvente.com/annonce-10250-a-vendre-hyundai-santa-fe-2007.html","Description : 
A vendre Hyundai Santa Fe 2007 Essence Automatique Climatisée 108000 miles en Bon état.

Prix Intérressant et Légèrement Négociable !!!!","4.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/c495d10bac8d95f5536d1e3eb1b80a6e.jpg"
"1738752456-51","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Hyundai ix35 2013","https://www.dakarvente.com/annonce-10252-wanter-hyundai-ix35-2013.html","Description : 
HYUNDAI ix35 2013

Automatique essence 

133.000km

Grand écran tactile 

Prix : 5.450.000","5.450.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e8c7be5c965428c3b3e2867419ba8d10.jpeg"
"1738752469-52","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Peugeot 207 2008","https://www.dakarvente.com/annonce-10254-wanter-peugeot-207-2008.html","Description : 
PEUGEOT 207

ANNÉE 2008

AUTOMATIQUE ESSENCE 

130.000KM

PROPRE ET NICKEL 



PRIX 2.400.000 LAST

Contact Appel ou Whatsapp","2.400.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/ae6a154540aa7c4fed2eaab47034bc4b.jpeg"
"1738752480-53","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter peugeot 407","https://www.dakarvente.com/annonce-10260-wanter-peugeot-407.html","Description : 
Wanter mou gaw!!

PEUGEOT 407

Années 2007","2.400.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/51ddba5713849f4331cd7f00d1c65393.jpeg"
"1738752494-54","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Hyundai Santafe 2009","https://www.dakarvente.com/annonce-10284-wanter-hyundai-santafe-2009.html","Description : 
Wanter Wanter Hyundai Santafe 2009 essence automatique full options avec salon en cuire et defense de sécurité très robuste proche du neuf utilisé par une femme bénéficiant d'un entretien régulier depuis son arrivée.

Prix fou mais fixe de 3.150.000 fcfa non négociable..amoul wakhalé. Visible à foire le samedi à 16h00 Proprieraire Direct.

Contact Appel ou Whatsapp","3.150.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/79601812b5d48802a8ce07a7ca94cdc3.jpeg"
"1738752510-55","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Peugeot 207 2010","https://www.dakarvente.com/annonce-10285-wanter-peugeot-207-2010.html","Description : 
Wanter Peugeot 207 manuelle diesel annè 2010  kilomètrage 150mill. Tres propre!!

Prix promo wanter de la journée:2.400.000f

Contact Appel ou Whatsapp","2.400.000  FCFA","Offre d'un particulier à Colobane","media/annonces/pics/b17d3f5c2fe393f4d90e467443a43b20.jpeg"
"1738752521-56","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Mitsubishi Pajero","https://www.dakarvente.com/annonce-10317-wanter-mitsubishi-pajero.html","Description : 
Wanter Mitsubishi pajero manuel diésel très propre et robuste. 

Prix wanter: 3300000f

Contact Appel ou Whatsapp:

782718278 ou 764823888","3.300.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/cbfb7f42020c3692a29e56f509f9ac96.jpeg"
"1738752537-57","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=99","Wanter Ford Escape 2013","https://www.dakarvente.com/annonce-10318-wanter-ford-escape-2013.html","Description : 
*_Wanter!! FORD ESCAPE_*

*Transmission*: Automatique 4WD

*Moteur:* Essence 4 cylindres 

*Année:* 2013

*Kilométrage:* 192638 km

*Options : caméra de recule climatisation, grand écran tactile, Bluetooth, Aux, USB, 4x4 intelligent, jantes alu*

*Prix : 5.700.000F*

Contact Appel ou Whatsapp:

*782718278 ou 764823888*","5.700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/10418ac7d95ef0d0fe3b1ce17955920d.jpeg"
