page-link,marque,price,adresse,image-link,devise
https://www.dakarvente.com/annonce-3296-vente-de-moto-jetski-dakar-venant-des-usa.html,"pape-matar@hotmail.fr ou pour les plus patients par whatsapp !

Au plaisir de faire affaires avec vous !",1.0,Almadies,media/annonces/pics/fe3c4f256f19c7696974a348f5c70e90.jpg,FCFA
https://www.dakarvente.com/annonce-3312-quad-polaris-500.html,INCONNU!,3560000.0,Saly,media/annonces/pics/29223fe3220eca908eb28d97ae17b9da.jpg,FCFA
https://www.dakarvente.com/annonce-3484-moto-majesty-150.html,Salut je vend  une moto majesty 150  yamaha  en bon état,200000.0,Massar,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-3601-piaggio-nrg-dd-kit-70.html,"Je cède ce magnifique Piaggio NRG DD quasi neuf avec - de 300 km au compteur.

Le forfait comprend le véhicule, un casque, une bâche et un bloque disque avec alarme.

Le scooter est muni en outre d'un acte de vente légalisé à la police centrale et d'une assurance jusqu'en décembre 2019. 

Merci de me contacter pour plus d'information.",350000.0,E,media/annonces/pics/9ea70cdf0a022570ae475cadffa17cb6.jpg,FCFA
https://www.dakarvente.com/annonce-3718-ducati-hypermotard-evo-sp-2011.html,"77 Nm à 6250 tr/min bicylindre 4T, refroidissement par air, simple ACT, 2 soupapes

très puissante robuste et maniable.

Bien entretenue rien à faire",1350000.0,Dakar,media/annonces/pics/8f33f59f2665f7e647f8568941b53684.jpg,FCFA
https://www.dakarvente.com/annonce-3859-vend-moto-bmw-gs800.html,64 367 km. Vidange et révision effectuées. Plaque et carte grise sénégalaise et à notre nom. Prix négociable.,2200000.0,Mamelles,media/annonces/pics/6b1b47b095f5231e65c47cdb3b06189f.jpg,FCFA
https://www.dakarvente.com/annonce-3901-bn-voiture.html,À vendre une moto Xmax,910000.0,Dakar,,FCFA
https://www.dakarvente.com/annonce-3919-bn-voiture.html,"always drive 

Toyota RAV4 limited AWD  Full Equip   2019 0km

33milion

4 rou motrice",1009654.7028301887,Dakar,media/annonces/pics/660c106b0455c55839c03be329c60fa5.jpg,INCONNU!
https://www.dakarvente.com/annonce-3940-sym-wolf-250.html,INCONNU!,1000000.0,Dakar,media/annonces/pics/288a845f98b4c1e66472eb1233937828.png,FCFA
https://www.dakarvente.com/annonce-3941-moto-cross.html,INCONNU!,350000.0,Urbam,media/annonces/pics/10d892d9a642fdf3d8fed7ac146e870f.png,FCFA
https://www.dakarvente.com/annonce-3953-honda-sh-150i.html,INCONNU!,550000.0,Pikine,media/annonces/pics/49d9d8ccc712ae3ab9cc796fad581836.png,FCFA
https://www.dakarvente.com/annonce-4074-bmw-gs-1200.html,INCONNU!,3500000.0,Dakar,media/annonces/pics/9544a9724f92edaca38d8d66ca59a687.png,FCFA
https://www.dakarvente.com/annonce-4078-piaggio-liberty-80.html,INCONNU!,150000.0,Dakar,media/annonces/pics/12595807127ed2c7cb3fb3d7cabbb192.png,FCFA
https://www.dakarvente.com/annonce-4210-bn-voiture.html,"Kawasaki Z1800

Avec papiers et tout",3000000.0,Dakar,media/annonces/pics/5ae87a6166da57cd974ba387f2159d3b.jpg,FCFA
https://www.dakarvente.com/annonce-4251-yamaha-n-max.html,Yamaha N MAX 125 année 2017 10000 kilomètres pratiquement neuf aucune rayure nouveau modèle de chez yamaha contactez moi sur whattsapp merci.,1200000.0,HLM,media/annonces/pics/bd23e0baf61ca9740867a7fbbaa6425a.jpeg,FCFA
https://www.dakarvente.com/annonce-4278-piaggio-liberty-4temps.html,"je vends ma moto liberty 4temps moteur 200 

merci de me contacter si intéréssé",270000.0,Ouakam,media/annonces/pics/dd5b74ed55e9f35232a7e9fecf6ddcc5.jpg,FCFA
https://www.dakarvente.com/annonce-4291-2016-bmw-s-1000rr.html,"2016 bmw s 1000rr available now at a moderate rate .

mileage is low and its in perfect condition with no accident or damage.

contact us for more information 

whatsapp... +971558571952",3000000.0,Dakar,media/annonces/pics/76afc7d459e512d1531f0a7cf7aa1bd4.jpg,FCFA
https://www.dakarvente.com/annonce-4316-pneu-moto-scooter.html,"pneu moto avant/arrière - cross, enduro, trail, route, mix, rallye - Honda, Yamaha, ktm, BMW; Aprilia, piaggio, jakarta etc Marques Michelin, dunlop, pireli, medzeler etc, dimensions 10/12/16/17/18/19/21",15000.0,Maristes,media/annonces/pics/c2246dc4daf994ea350efe3e77c36f27.jpg,FCFA
https://www.dakarvente.com/annonce-4323-moto-lifan-125.html,Moto lifan 125 vitesse avec carte grise et assurance,280000.0,assainies,media/annonces/pics/88322a3eca888fcef61d30d77724349f.jpeg,FCFA
https://www.dakarvente.com/annonce-4332-sh-150i-vendre.html,"Je vend ma moto de marque honda sh150 injection 

Moteur normal jamais touché",500000.0,Maristes,media/annonces/pics/e124ed5a9d7895fdbbbfb802c39c1220.jpg,FCFA
https://www.dakarvente.com/annonce-4462-cherche-ktm-690-smc-r.html,Cherche une KTM 690 SMC-R,1500000.0,Dakar,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-4582-ktm-250-sx-f-eu-de-2011.html,"Excellent état

4 temps, injection

Ligne DOMA

Protection/Renfort radiateur

Piston/Bielle/Kit Chaine/ 2 roues / kick quasi neuf

Entretien chez Mad Bike",1800000.0,Ouakam,media/annonces/pics/52c1b2717db85224fdb54e012a0b3403.png,FCFA
https://www.dakarvente.com/annonce-4633-mbk-80.html,Très bon état,1009654.7028301887,2,media/annonces/pics/53c7ff4c45e018bb6d068d65b0f7f9b9.jpeg,INCONNU!
https://www.dakarvente.com/annonce-4634-honda-arobase.html,"Avec papiers 

Très bon état",1009654.7028301887,2,media/annonces/pics/5190e35f0b3bb49c6dfbd0aa7aa3ce3a.jpeg,INCONNU!
https://www.dakarvente.com/annonce-4640-moto-fly.html,"Moto en très bon état 

Papiers complet",400000.0,2,media/annonces/pics/49ebfb77ea5dd187f2fda09296dd221b.jpeg,FCFA
https://www.dakarvente.com/annonce-4704-moto-liberty.html,Moto très bon état,220000.0,2,media/annonces/pics/f4797087187367d178d286846feb8bd1.jpeg,FCFA
https://www.dakarvente.com/annonce-4816-honda.html,blanc,550000.0,liberté,media/annonces/pics/bf701c90cb13896f2b3a66fb5398ed60.jpg,FCFA
https://www.dakarvente.com/annonce-4906-ktm-85-sx-2009.html,"Ktm 85sx de 2009 à vendre en bon état avec les papiers (actes de vente), pistons et segments changer y’a 2 mois, boite à clapet vforce, moto très coupleuse en haut et en bas régime, excellente pour débuter la moto cross, roule sans problème, démarre au cars de tours, je la vend au prix affiché légèrement négociable dans la limite du raisonnable. visible vers les Almadies. contactez moi (whatsapp) pour plus d’informations.",450000.0,Almadies,media/annonces/pics/982a69583809ff21c2ef7149c2aab7c6.png,FCFA
https://www.dakarvente.com/annonce-4931-moto-majesty-250-vendre.html,Moto majesty 250 en très bon état est disponible . Papiers CMC et dédouanement.,475000.0,Tivaouane,media/annonces/pics/4c6a8c013d09048bf8184f880eec6525.jpeg,FCFA
https://www.dakarvente.com/annonce-5285-liberty-200.html,Liberty moteur 200cc,500000.0,Bel-Air,media/annonces/pics/10dd046c87df7a7fae61f356aaaa6b88.jpeg,FCFA
https://www.dakarvente.com/annonce-5358-liberty-nouveau-modle-venant-avec-son-cmc-num-772910297-whatsapp-763473653.html,"Liberty nouveau modèle 

Venant avec son Cmc",425000.0,Bel-Air,media/annonces/pics/dfd0169206b87da4621f5d17880b9b87.jpeg,FCFA
https://www.dakarvente.com/annonce-5536-vend-moto-ktm-690-sm-de-2016.html,"Vend moto KTM 690 SM Arrive au Sénégal en Septembre.

Parfait état rien a prévoir.",3000000.0,Almadies,media/annonces/pics/ae63db9db7856fb541b9d77c3ad64aca.jpg,FCFA
https://www.dakarvente.com/annonce-5587-sport-city-200cc.html,Sport city 200cc à vendre avec son Cmc,550000.0,Dakar,media/annonces/pics/b110408bdb5126bcdd68599e426b32bc.jpeg,FCFA
https://www.dakarvente.com/annonce-5592-xc300.html,"Xc 300

Cylindre 250

En très bon état 

Pas de panne 

Avec papiers",300000.0,Dakar,media/annonces/pics/3188e72e0ed7f6b0c0bbd2f50b718a0f.jpeg,FCFA
https://www.dakarvente.com/annonce-5808-x-pro-sy.html,Venant propre sans papier 50 4temps puissance rapide tres propre,160000.0,Foire,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-5809-x-pro-sym-50.html,Venant propre sans papier 50 4temps puissance rapide tres propre,160000.0,Foire,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-5817-scooters-venants-avec-leur-cmc-772910297-whatsapp-763473653.html,Scooters venants avec leur Cmc,500000.0,Bel-Air,media/annonces/pics/e1af52656ad2e246eb23339040844095.jpeg,FCFA
https://www.dakarvente.com/annonce-5850-scooter-yamaha-125cc.html,"Solid, consomme peu, reisitant, bon pour tjiak thiak livraison",350000.0,Dakar,media/annonces/pics/b00d6697fc633c72589ff148eaa2ba0e.jpg,FCFA
https://www.dakarvente.com/annonce-5924-motos-xc-300.html,Deux motos Yamaha xc 300 disponible avec leur papiers,450000.0,Guédiawaye,,FCFA
https://www.dakarvente.com/annonce-6069-moto-ktm-690-sm.html,"Super KTM 690 sm a vendre.

Arrivé d'italie il.y a 5 mois

Exellent état

Papiers en règle",2800000.0,Almadies,media/annonces/pics/3b9168ba93dbffd21d3367ee263b691e.jpeg,FCFA
https://www.dakarvente.com/annonce-6077-piggio-fly-100-av.html,"Piaggio Fly 100, faible consommation très propre avec papiers, Carte Grise, veuillez me contacter pour plus d’infos.

urgent ..",300.0,Dakar,media/annonces/pics/67e74ffe8fed7e33358853edd1baaa5f.jpg,FCFA
https://www.dakarvente.com/annonce-6192-scooter-mbk.html,puissant et en bon État,250000.0,assainies,media/annonces/pics/728f6dab9a60962a97f100fde60f4079.jpg,FCFA
https://www.dakarvente.com/annonce-6194-scooter-mbk.html,puissant et en bon état,250000.0,assainies,media/annonces/pics/28342d5395ff885868c9d22d4689ac56.jpg,FCFA
https://www.dakarvente.com/annonce-6256-moto-triump.html,je cede cette superbe triumph 675 trs propre en bon.et avec ses papiers,750000.0,Rufisque,media/annonces/pics/aaee6af94e67402f101c2c703522b883.png,FCFA
https://www.dakarvente.com/annonce-6292-nnnn.html,mmmmmmmmmm,80000.0,Diamniadio,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-6318-tmax-2012-avec-moteur-560-dx-2018.html,je vends une Tmax 530 model 2012 dont on a monté un moteur 560 Dx 2018 tout neuf avec aucune panne et ses papiers de douane au complet.,2450000.0,Coeur,media/annonces/pics/38c81c928767940d4bb795d0468417b6.jpg,FCFA
https://www.dakarvente.com/annonce-6364-ktm-690-prestige-supermoto.html,+41 79/191.89.86,1450000.0,Saly,media/annonces/pics/a68aa41149556d9b6ba37217464b6b23.jpg,FCFA
https://www.dakarvente.com/annonce-6449-yamaha-xmax-venant.html,"Venant 

Avec papier 

772838094",700000.0,Dakar,media/annonces/pics/d644d311bf7234640fe44cdfc86ad46e.jpeg,FCFA
https://www.dakarvente.com/annonce-6740-beverly-500.html,Beverly 500 en bon état avec carte grise,750000.0,Yoff,media/annonces/pics/01d7dae8112de3c14fee11911f8b0c7b.jpg,FCFA
https://www.dakarvente.com/annonce-6884-bmw-s1000r.html,"BMW S1000r magnifique rouge et noir, avec 10.000 km au compteur, année 2017, 6 vitesses excellent état, un véritable bijoux.

A seulement 3.000.000.",3000000.0,Yoff,media/annonces/pics/fba4fd967c420d4f30765afdb67236e7.jpeg,FCFA
https://www.dakarvente.com/annonce-6913-vente-de-moto.html,"Aprilia rouge noir a vendre , plus ou moins en bonne état.  Vente accompagnée des papiers du véhicule",200000.0,Almadies,media/annonces/pics/add49fe140f1e325b342de64fc5790a4.jpg,FCFA
https://www.dakarvente.com/annonce-6928-moto-jakarta.html,Jakarta a vendre avec carte a grize et caske offér,215000.0,Massar,media/annonces/pics/e19fa6a6706c1fcdd8dedde2b0a4d094.png,FCFA
https://www.dakarvente.com/annonce-6941-tmax-dx.html,Tmax dx 2018 avec 18000km ayant carte grise,3000000.0,Dakar,media/annonces/pics/66f7726361d8cd704e7be55131cc4c4d.jpg,FCFA
https://www.dakarvente.com/annonce-7117-emploi.html,Je veux juste un travail,60000.0,Colobane,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-7229-scooter.html,Je vend un scooter venant moteur 150cm3 avec cmc.,435000.0,Guédiawaye,media/annonces/pics/68e395df2c599849355f192a2ac79338.jpg,FCFA
https://www.dakarvente.com/annonce-7247-tricycle-moto-taxi-200cc-en-trs-bon-tat.html,"Vend moto Taxi tricycle en très bonne état n'ayant roulé que 2 mois avec tous les papiers en règle (carte grise, assurance) moteur 200cc.",1000000.0,Rufisque,media/annonces/pics/67d8803c16fa011c3accc8d6df614c79.jpg,FCFA
https://www.dakarvente.com/annonce-7348-vente-moto-avec-papiers-en-rgle.html,Je vends une moto Honda Forza en bon état avec carte grise.,400.0,Dakar,media/annonces/pics/44e5ac2fbdf4609fdc0f8993b7ddede1.jpg,FCFA
https://www.dakarvente.com/annonce-7444-sport-city-200cc.html,je mets en vente cette jolie moto venant sport city 200cc moteur nickel jamais touché avec cmc. contactez moi,420000.0,E,media/annonces/pics/15c373770ff330cd403daee16a3b7922.jpg,FCFA
https://www.dakarvente.com/annonce-7521-moto-tvs-star-sport-avec-cmc.html,Moto TVS SATR SPORT 125 tres propre avec CMC,600000.0,Kolda,media/annonces/pics/07889901270d7446ca272a891fd1b317.jpg,FCFA
https://www.dakarvente.com/annonce-7530-honda-varadero-1000cc.html,honda varadero 1000 cm3 en vente pour cause de départ. très bon état papiers au complet. compteur 118000km,1500000.0,Dakar,media/annonces/pics/ba7efededd3524b1b5766045b57e07d9.jpg,FCFA
https://www.dakarvente.com/annonce-7649-honda-xadv.html,"HONDA XADV FIN 2018 FULL OPTIONS...VENANT



- CARTE GRISE EN REGLE DEPUIS LE 15 MARS



- ASSURANCE 1 ANS



PRIX FERME



Conatct 783375158 xadv x adv tmax t max",3900000.0,Dakar,media/annonces/pics/6f4e6228e6ef65c909aa2c51d5ec3fbd.jpeg,FCFA
https://www.dakarvente.com/annonce-7687-yamaha-neo-s-extrmement-puissant.html,Yamaha neo's tout neuf extrêmement puissant vous n'allez pas le regretter,280000.0,Dakar,media/annonces/pics/cad4ef26ef65f3d0bb6c57888d340534.jpg,FCFA
https://www.dakarvente.com/annonce-7764-a-vendre-motocross-yamaha-yz450.html,A vendre MOTOCROSS YAMAHA YZ450,1500000.0,Almadies,media/annonces/pics/dc8306b795ffada68ac352e6ec5876ab.jpg,FCFA
https://www.dakarvente.com/annonce-7956-typhoon.html,Scooteur en bon état,100000.0,Dakar,media/annonces/pics/b4ba2d0d3600bc8ad76247626cb783a3.jpg,FCFA
https://www.dakarvente.com/annonce-8236-x9-500.html,je vends scooter X9 500 en très bon etat avec tous les papiers.,600000.0,Rufisque,media/annonces/pics/7c0d2666218bee63fbcbff23c73fe7f5.jpg,FCFA
https://www.dakarvente.com/annonce-8508-xcity-250-injection.html,Je céde une Xcity 250 injection venant avec tous ses papiers nouvelle carte à grise 2020 et assurance,800000.0,Coeur,media/annonces/pics/cec87116f8f1387f52ca5f26d3da0a99.jpeg,FCFA
https://www.dakarvente.com/annonce-8649-typhoon-nouveau-modle.html,"Moto impeccable

Faiblesse consommation essence

Prix négociable",180000.0,2,media/annonces/pics/1bdac600c438b0e86c47baf4cc4677b9.jpg,FCFA
https://www.dakarvente.com/annonce-8688-beverly-500i.html,"Beverly 500i Tres puissant e Tres Jolie rien a faire, venant Italy d'ici quelque jours inshalla",800000.0,Thiès,media/annonces/pics/6624c295d2787d64ceb8b0dc4dbccf8e.jpeg,FCFA
https://www.dakarvente.com/annonce-8689-yamaha-xmax-250i.html,Yamaha XMax 250i Tres propre rien a faire venant Italy d'ici quelque jours inshalla,700000.0,Thiès,media/annonces/pics/43115af59d16c2a9ce9fba2d7098595e.jpg,FCFA
https://www.dakarvente.com/annonce-8690-yamaha-xmax-250i.html,Yamaha XMax 250i Tres propre rien a faire venant Italy d'ici quelque jours inshalla,700000.0,Thiès,media/annonces/pics/1383c54eed02da44b469d70724fcdfbb.jpg,FCFA
https://www.dakarvente.com/annonce-9224-vends-jakarta.html,"Pour cause de départ, je vends ma Jakarta, bien entretenue, bon état, avec CMC.",200000.0,Yoff,media/annonces/pics/007195e69a85a20b2e576adba0b01669.jpg,FCFA
https://www.dakarvente.com/annonce-9231-piaggio-zip-sp-50cc.html,Scooter venant tout propre moteur nickel prix négociable,250000.0,Dieuppeul,media/annonces/pics/d768c605e4910234df8ee45029ef4fda.jpg,FCFA
